@relation outl2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric

@data
1401,1388,1477,1517,1293,1406,1620,1879,1808,1683,1453,1411,1435,1267,1482,1476,1598,1403,1360,1586,1230,1333,1402,1369,1562,1717,1467,1624,993,1322
1588,1479,1370,1841,1733,1847,1459,1807,1417,1414,1662,1517,1455,1773,1385,1458,1578,1228,1476,1635,1518,1516,1460,1362,1510,1880,1384,1573,1422,1411
1459,1457,1492,1505,1384,1344,1928,1535,1410,1231,1661,1707,953,1664,1356,1787,1306,1078,1572,1390,1337,1565,1438,1164,1465,1703,1457,1301,1536,1553
1304,1595,1460,1558,1583,1163,1370,1405,1237,1317,1450,1468,1438,1392,1105,1732,1512,1157,1459,1508,1652,1307,1106,1450,1400,1862,1548,1874,1723,1455
1185,1773,1676,1216,1170,1535,1585,1444,1265,1567,1720,1562,1529,1913,1190,1425,1475,1406,1500,1466,1162,1512,1336,1739,1368,1391,1704,1431,1435,1468
1426,1172,1489,1595,1385,1475,1524,1641,1384,1281,1573,1037,1508,1728,1494,1648,1385,1634,1374,1377,1516,1447,1513,1187,1266,1194,1482,1667,1497,1403
1456,1905,1332,1211,1632,1417,1284,1742,1572,1423,1720,1366,1370,1671,1371,1384,1439,1479,1196,1667,1068,1672,1417,1151,1407,1421,1668,1297,1605,1866
1393,1656,1469,1302,1244,1676,1675,1450,1088,1476,1553,1287,1243,1085,1764,1357,1403,1527,1379,1572,1318,1609,1668,1495,1314,1283,1441,1781,1623,1564
1448,1390,1738,1690,1510,1613,1055,1803,1633,1368,1462,1372,1418,1247,1130,1476,1438,1409,1382,1432,1484,1871,1619,1230,1491,1278,1731,1446,1719,1306
1281,1475,1417,1570,1610,1575,1111,1355,1404,1375,1850,1348,1940,1360,1314,1541,1328,1563,1786,1420,1580,1699,1560,1443,1813,1424,1411,1394,1323,1584
1610,1560,1368,1326,1856,1445,1238,1407,1661,1455,1343,1416,1314,1434,1601,1387,1256,1663,1705,1494,1566,1521,1624,1350,1441,1200,1278,1670,1610,1073
2268,1565,2059,2197,1920,2128,2070,2261,1923,1999,1890,2127,1902,2001,1738,2094,1712,1871,1851,2102,1861,1648,1616,2411,2086,2194,1818,2228,1953,1884
1802,2029,2240,2020,2051,2189,1942,2197,1868,1911,1732,2404,2132,1768,2131,1912,2160,1942,1747,2245,1821,2095,1974,1950,1914,2098,1977,2187,2341,2021
2364,2134,2218,1927,2044,1929,2037,1750,2174,2101,2147,1917,2287,2233,1895,1799,1911,2200,2109,2016,1986,2160,1846,2533,2024,2270,2022,1896,2367,2261
1925,1830,1928,1852,1658,1884,2115,1964,1963,2101,1816,2127,1693,2157,1967,1526,2005,1882,1871,1886,1921,1840,2478,2372,2084,1999,1841,1882,2024,1899
1710,1989,1974,1704,1759,2011,2068,1851,2370,2405,2207,2064,2351,2032,1890,1905,2117,2311,1557,2172,1942,2203,2015,2253,2081,1980,1946,2276,2496,2307
1876,2058,2147,2031,1645,1821,1865,2047,1999,1740,1931,1930,2257,1990,1982,2094,2017,1728,2049,1864,2089,1888,2075,1606,2097,1970,1993,1939,1880,1992
2187,1877,2024,1937,1986,2224,1893,2420,2373,1860,1938,1999,2019,2296,2274,1976,2005,2380,2120,1844,2351,1830,2079,1887,1941,1757,1928,2039,1833,1885
2211,1997,2227,2064,1656,2155,1792,1825,1514,1755,2259,2124,2316,2116,1634,1726,2071,2036,2141,2108,1837,2037,1978,1737,1506,2406,2140,2232,1745,2137
2032,2082,1863,1709,2140,2192,2199,2390,2072,1886,2052,2466,2049,1999,1808,2191,2110,1567,2074,1884,2374,2131,1634,2040,2050,1715,1818,2007,1752,1800
2057,1813,2094,2264,1799,2252,1995,1907,2057,1899,1920,2177,1796,2027,1906,2147,1885,2141,1984,1792,2027,2092,2418,1788,1814,1975,2091,1809,2084,1909
2127,2167,2058,2097,1779,1978,1869,1870,2387,1912,1835,1951,2226,2308,2111,1962,2070,1555,2025,1843,1865,2060,2072,1912,2106,1927,2300,1945,1918,1931
1708,2219,2278,1687,2358,1885,2136,2122,2052,1906,1897,1605,2446,2099,1795,2016,2121,2068,2387,1873,2130,2118,1841,2296,1735,2015,2334,2232,2152,1825
1884,2064,1731,2211,2432,2105,1898,2142,2356,1898,2080,2050,1845,2054,1895,2015,2071,2450,2009,1726,2078,1938,1955,1754,2205,1714,1895,1859,2061,2126
1634,2003,2000,1882,1836,2230,2089,2056,2379,1953,2169,2052,1800,2114,2141,2036,1695,1967,1930,1852,1892,2137,2319,1631,1820,2156,2100,2228,1873,2195
1910,1767,2011,2060,1993,2172,2303,1707,1876,2086,2010,1842,2228,1980,1754,2154,2229,2097,2278,2105,2025,2124,2031,1850,1869,1991,1804,1968,1911,1868
2190,2099,1532,2044,2393,2189,2188,1862,1762,2223,1901,2202,1995,1803,2210,1928,1792,2135,2231,2433,1713,1688,2036,1949,2080,1954,2094,1806,1829,2157
2143,1757,2250,1824,1892,2301,1968,1826,2172,1927,2067,2078,1727,2074,2068,2318,2389,1925,2342,1883,1488,1884,1932,2137,2469,2284,1666,1821,2042,1795
2458,2318,2562,1428,2344,2059,1977,1897,1837,2365,2134,2117,2247,1676,2114,1771,1868,2164,2193,2120,2061,2189,1695,2024,1811,2135,1655,2182,1952,2111
2033,2105,1954,2107,2164,2241,2387,1844,1969,2175,1916,1903,1969,1861,1997,1936,1956,1925,2112,2356,1783,1928,1858,1930,2358,2344,1816,2066,2165,1829
1569,2053,2057,1932,2011,1998,1966,2085,1886,2244,2289,1863,1841,2212,1801,1840,2218,2176,2278,1997,2127,1877,1827,2047,2098,2263,1633,2054,1394,1828
2338,1921,1907,1880,1929,2158,2060,2202,2020,1804,1927,1907,1884,1861,1680,1867,1728,1800,1967,1924,2121,1949,2014,1772,1821,1891,2100,1704,2366,2208
2256,1565,2077,2084,2339,1719,2065,1950,2119,1634,2180,1778,1900,2054,2031,1670,2093,2014,1942,2042,2204,2186,2031,2060,2153,1949,2014,2239,1775,1918
1883,1761,1924,1862,2142,2308,2185,2111,2142,2065,2194,1895,2187,1957,2143,2233,2147,1942,1839,2042,2129,1749,1964,2207,2044,2249,2198,1974,2166,1766
2045,2073,1980,2134,1873,1645,2043,2152,2027,2069,2011,2145,1769,2055,2145,2015,2108,1844,2347,1835,2154,2156,2146,1996,1906,1917,2061,2083,1629,2010
2156,2482,2324,2030,2079,2041,2073,2027,1811,1660,1983,1549,2094,2085,1983,1975,1855,2018,2470,2023,1944,2160,1930,2237,1913,1985,2130,2268,2132,1801
2077,2148,1831,1802,1824,1931,2064,1945,1831,1703,2174,1646,2201,1900,2330,2019,2091,1705,2203,1881,2448,2102,2047,1933,1590,1910,1803,1767,1759,1631
2139,2062,1885,2167,2030,1768,2538,1891,2058,2070,1639,2005,1828,1575,2037,1858,1804,1672,1882,1781,2054,1870,1826,2204,1968,2083,2173,2086,2468,1935
1977,1892,1985,2095,2306,2067,2175,1767,1563,2207,2007,2066,2067,2204,1919,1926,2060,1709,1759,2024,2080,1774,1803,1731,2106,2215,1994,1734,2007,1652
1992,2024,1974,2250,2106,2066,1825,1945,1765,2271,2014,1810,1669,1888,2021,2179,1890,1839,1820,2180,2264,2182,1941,2009,2053,1878,1868,1615,2020,1968
2018,2192,2288,1821,1848,2282,1757,2032,1687,1816,2073,2107,2139,2057,1877,1987,2038,2169,2011,2120,1791,2082,2165,2114,1934,1900,2228,2258,1841,1521
1842,1949,2406,1821,2070,2027,1677,1963,1934,2121,1823,2252,1776,2194,2138,2102,1837,2010,1743,2000,2606,2024,2039,1790,2213,2191,2149,2015,1924,1846
2285,2378,1804,2063,1860,2116,2368,2044,2097,2123,1718,2137,2161,1784,2311,2131,2083,2250,1690,2141,1757,2036,2060,1705,1921,2342,1962,2086,2007,1929
2001,1756,1872,2133,2404,2049,1836,2009,2473,1994,1472,1687,2087,2251,2208,2206,1902,2197,1698,2216,2285,2082,1858,1882,2123,2190,2055,1799,2005,1932
2137,1925,2104,2166,1641,2294,2198,2134,1999,1790,2109,1854,1918,2148,2050,1893,1830,1904,2090,1972,2267,2073,1862,1948,1768,1725,1925,2071,1965,2016
1829,2010,1924,2001,1868,2226,2107,1874,1786,1779,2216,1829,1704,2024,1728,1851,1559,1728,1592,1934,1866,2239,2115,2271,1961,1986,1831,1842,1733,1759
1785,1609,2399,1953,2154,2002,1695,1976,1909,2148,1911,1932,2266,1928,1873,2076,2094,2006,2098,2142,1606,2133,2089,1799,2057,2063,2042,2097,1766,2028
1982,2113,2327,2131,1836,2025,2405,2048,2092,1664,2476,1866,2031,2241,2081,1811,2348,1930,2085,1998,1817,2017,1735,2209,2144,2015,1946,1827,2086,2035
1949,2016,2112,2393,2004,2356,2110,1925,2204,1941,1872,1832,2335,2089,1985,2235,1889,2245,1789,2374,2032,2196,1700,1948,2008,1894,1922,2075,2086,1858
2239,2016,2113,2177,2131,1952,2364,2056,1908,2028,1738,2382,2002,2106,2276,1785,2288,1853,1811,1741,2093,2379,2203,1876,2069,1649,2072,2544,1831,2716
2121,2159,1932,2017,2252,2172,2069,1645,1999,2219,1971,1933,1644,2539,2132,2218,1963,2316,1884,1701,2063,2050,1994,1930,2251,2241,1905,2166,2346,2237
2108,2209,2153,1885,1815,1824,2036,2092,2237,1928,2021,1970,2338,2111,1713,2325,1838,2051,1872,1787,1906,2198,1968,2427,2249,2212,1935,1906,2005,2185
1711,2160,2225,2100,1966,1848,1796,2092,2045,1722,2136,2057,1942,2235,2127,1742,2017,2093,2169,2028,1988,1782,2076,1877,1887,2145,2333,1953,2293,2003
1806,1906,2028,1903,1906,2173,2008,2000,2016,2070,2024,1654,2185,1990,2134,2236,1918,1857,1971,1988,2358,2230,1979,2303,2047,1924,1546,1697,1861,1627
2040,1991,2386,2048,1977,2130,2027,1929,1934,1856,1847,1772,1856,2360,2350,2104,2139,1797,1830,1952,2086,1886,2043,2017,2309,1737,1847,2022,2320,1828
1930,2071,2134,2156,2074,2212,1696,1913,1923,2355,1695,2094,2122,1981,2017,2023,1828,1965,2101,2187,1958,1933,2094,1899,2033,2117,1746,2212,2052,1880
2258,1749,1978,2185,1876,1873,1996,1659,2212,1826,1883,2070,2167,1801,2053,1952,2026,2004,2196,1970,2004,2137,1677,2141,2006,1828,2407,2231,2131,2051
2268,1793,2074,2118,2160,2204,2033,2219,1894,2034,1727,1768,2203,1997,1685,1963,2058,1708,1655,2103,2191,1919,2003,2024,2284,1952,1949,1873,1745,1838
1884,1915,2219,2276,2085,2034,1856,2127,1991,2408,2145,2225,2100,1657,1908,2177,2025,2022,2241,2325,1936,1564,1992,1983,2178,2250,2328,2074,2017,2044
2175,2016,1920,2370,1906,1991,2082,1783,1793,2211,1979,1987,1992,2252,1701,1871,2057,1846,1794,2232,2167,1603,2081,2096,1869,2192,2036,2061,2376,2161
2279,2358,1983,1620,2055,2338,1757,1705,2121,1997,1629,2028,2029,1763,1970,1878,1915,2084,1611,1902,1839,1723,2061,1905,2001,1934,2012,2011,2005,1936
2064,2159,2475,1644,2197,2287,1885,1923,2050,2096,2073,2022,2060,2056,1844,2618,1704,2195,2015,2444,1858,2109,1751,2423,1775,2073,1765,1859,2016,1745
2325,1911,1905,1815,2199,1550,2021,2136,2088,2481,1816,1890,1852,2183,1742,2318,2068,1622,2226,2194,1840,1900,2026,2020,1950,1867,1785,1855,2188,2030
2212,1874,2189,1600,2134,2071,1879,2167,1995,2280,2270,1634,2110,2097,1999,2217,1811,1855,2245,2046,1637,1934,1800,2161,2180,1843,1986,2001,2141,2075
2043,2307,2164,1929,1987,1830,2084,2107,1852,1734,2010,1974,1787,2075,1832,2192,2223,1946,1921,1787,2286,1785,1929,2203,1742,1960,1875,1916,1983,1716
2175,2547,2318,1933,1876,1940,1927,2154,1983,2037,2046,1687,1619,1827,2254,1995,1938,1550,2138,2341,2248,2376,2021,1813,2204,1743,2413,1914,2060,2240
2039,2033,2105,2050,2045,1873,1825,2351,1743,2213,1843,1967,2033,1989,2445,1652,2173,1481,1975,1978,1863,1952,2191,2295,1923,2378,1771,2106,2148,1992
1917,1904,1507,2057,1907,2325,2186,1659,1932,1693,2105,2041,2040,2186,2031,1962,2345,1661,1962,1977,2105,1839,2093,2197,1861,2101,2278,2143,2001,1861
2072,1717,1829,1863,1934,2248,2120,2094,2461,2058,2013,2040,2044,1847,2056,2152,1932,2179,2230,2006,2271,2052,2053,1851,1853,1848,2085,1989,1796,1908
2007,2195,2102,1837,2185,2111,2114,1989,2334,1986,2043,1723,2355,1753,1608,2134,1880,2324,2048,2045,1829,1686,1715,2063,1574,1999,1932,2062,2228,2184
1927,2058,2052,2159,2289,2141,2137,1850,2174,2058,1936,2073,2247,1860,2299,2321,2222,1872,2192,2443,1804,1896,2022,1817,1981,2192,1793,2250,2046,2000
2354,2233,2392,1924,2119,2092,2202,2143,2088,1839,2129,1758,2373,2171,1875,2244,2063,1910,2098,2271,1917,2020,2235,2246,1770,1965,1850,1883,2014,1975
2044,1818,2281,1726,2411,2137,2198,1999,2165,1635,1512,2050,2044,1945,2078,2091,2007,2036,1871,1984,2195,2418,1577,1995,1664,1954,1864,2074,2227,1867
2546,2048,2099,2002,1694,2050,2007,2240,2078,1786,2033,2121,2182,2045,1960,1890,2028,2163,2110,2318,2057,2060,2092,2182,1999,2156,1730,2100,1643,2061
1941,1869,2017,2041,2005,1964,1910,1793,2186,2375,2210,2320,1882,1651,2069,1943,1852,2176,1969,1930,1968,2063,1508,2012,1883,2295,2305,1951,2242,1793
2113,2255,1690,1918,2019,2102,1978,1830,2241,1974,1962,1590,1954,1845,1983,2102,2210,2501,1755,1787,2220,2156,1939,2054,1920,2174,1837,1953,2034,2041
2317,1890,2373,2133,2323,1938,2248,2087,1796,1810,2116,2166,1650,1860,2026,1906,1908,2095,2041,1909,1781,2208,2080,1901,2025,2027,1757,1996,2101,2682
2546,1983,2027,2045,2100,1921,1760,1822,1962,2294,1881,1968,2014,1747,1787,1911,2222,1766,1999,1879,1790,1893,1659,1908,2033,2106,2003,1849,2191,1985
2061,1930,1691,1957,1935,1946,1887,2024,1995,2184,2035,1985,2185,2235,2027,2291,1903,2464,1895,1975,2004,2071,2152,1962,1930,2005,2004,2295,1681,1875
1842,2199,2087,1991,2111,1982,2209,1920,1889,1827,1883,1888,1788,2208,1702,1973,2291,1800,2024,1986,2075,1661,2041,2485,1943,1910,1723,2001,2385,2161
2161,2086,2021,2092,2128,2002,2169,2219,1801,2215,2229,2047,1956,1687,1978,1684,2059,1859,1831,2165,2063,2095,2192,2174,1920,1868,1905,1847,1973,1855
1736,1799,1886,1912,2037,2506,1901,2087,2254,2222,2094,1948,1855,2050,2037,1561,1379,2181,2381,1859,1811,1774,2097,2112,1949,1843,2049,1935,1546,1876
1945,1873,2099,1789,1595,1755,1959,1919,2134,1845,2275,1876,1838,1807,1944,2049,1963,2035,1681,2200,1918,1968,1911,2110,1813,1831,2257,2292,1672,1951
2054,1791,1858,1969,2205,1786,1969,1872,1818,2108,1992,1892,2180,1967,2065,1904,2252,2014,1692,1939,1949,2041,2065,2480,1739,2002,1930,1643,2255,1974
2298,2101,1730,2026,1302,2049,1945,1919,1789,1926,1988,2123,2013,2009,2177,1921,1936,2001,2210,2102,2038,1831,1996,2091,1775,1682,2184,2104,2036,2044
2287,2066,1649,2102,2022,1990,1511,2479,2085,2250,2063,2098,2148,2342,1681,1972,1870,1732,1847,2368,2030,2255,1622,2131,2106,1974,1676,2170,1989,2100
1994,1673,1927,1994,1690,1854,1915,1990,1862,1748,2290,2220,2079,2074,1709,2007,2090,1743,1872,2027,2044,1897,2068,1877,2001,1697,1919,2149,2062,2020
2185,1619,1875,1909,1929,2065,2062,1959,1760,1918,1522,2073,2187,1869,1876,1796,2293,1665,1872,2100,1851,1874,2068,1996,2180,1946,2034,1725,1805,1819
1936,1992,2088,2119,2280,2151,2490,1960,1951,2164,1665,1971,1549,2166,2086,1995,2148,2151,2179,1861,2112,2136,2085,1792,2236,1816,1516,2358,2073,1933
2132,2139,1699,1977,1897,1769,1707,2303,1831,1984,2253,1772,1796,2175,2069,1561,2023,1821,2024,2046,2210,2264,2023,2109,1847,2029,2045,1939,1898,1943
2383,2034,1958,2161,2383,1918,1873,1654,2170,2115,2379,2063,1966,2028,1929,1813,2103,1653,2099,1842,1960,2035,1976,1866,1789,2195,1875,2058,2052,1940
2031,1691,1699,1982,2156,1742,1923,2222,2461,2348,1959,1939,2070,2448,2116,1921,2104,2095,1628,1966,1931,1789,1463,2273,1628,1664,1778,1876,2320,2276
1940,1690,2362,1999,1951,2017,1812,1856,1660,1915,2271,2044,2230,1967,2416,2055,1964,1949,1644,1858,2101,2208,2310,2196,1958,1850,2235,1990,2126,2476
1900,2173,1977,1982,1819,2033,1865,1945,2168,1781,2434,2175,1872,1908,1784,2056,2080,1739,2044,2018,1835,1849,1815,1987,2138,1850,2059,1726,2281,1878
2143,1971,2245,1816,1901,2137,1615,2135,2084,2312,2038,1901,1879,2109,1831,2253,1997,2058,1624,1824,2348,1595,1856,1928,2300,1908,1849,1927,2236,2015
2267,1923,2099,1815,2075,1783,1978,1813,1831,1913,1909,1904,1943,1740,1634,2336,2140,2088,2380,2171,1842,1801,2167,1725,2015,1961,1926,1839,2020,2087
2425,2263,2182,1808,1526,2059,1896,2085,2192,2064,1905,1948,2139,1918,2027,2089,2124,2101,2064,2053,2004,2308,1887,2170,1907,1814,1712,1945,1966,2268
2011,1841,1769,2357,2123,1971,2107,1985,1822,1884,1949,2043,2021,1892,2159,1835,1714,1878,2261,1743,1843,2412,1800,2172,2044,1949,1789,2068,2142,2038
2033,2027,2252,1960,2056,2278,2011,1720,1624,1686,2160,2407,2225,2273,1926,2107,1891,1929,1646,1608,1910,2043,2128,1980,1836,2199,2273,2012,1766,1970
1873,2084,2291,2188,2164,2061,2213,2038,1775,1811,1966,1825,1846,2141,2218,2251,1754,1914,2106,1699,1969,2018,1949,2421,2018,2029,2401,2190,1974,2089
2322,2164,1585,2070,2410,1893,2324,2116,2116,2262,2407,2268,2082,2122,1954,2226,2019,2033,2098,1813,2204,1644,1776,2119,1984,1900,2152,2021,2108,1733
1985,1829,1965,2372,1935,1954,2024,2128,2082,1917,1932,1957,2077,2184,2049,2020,1544,2102,2229,1998,1918,1641,2330,2120,1752,2061,1853,1455,2111,2049
1905,2071,1870,2185,1804,1893,1752,1887,2201,1970,1857,2180,1671,2180,2203,1709,1976,2329,1930,2077,1994,2150,1939,2005,1933,2109,2069,1902,1878,1916
2437,2550,2031,1755,2236,2288,2049,1997,2098,2060,2109,2012,2059,2007,2118,1742,2212,1877,1726,1758,1968,1950,1845,2154,2093,1645,1891,2224,2046,1661
2162,1697,1830,1935,2179,1898,2280,2124,2252,2235,2047,1893,2348,1717,2063,1927,2087,1874,1856,1641,2240,1844,1729,1851,2285,1965,1859,2210,2002,1877
2143,2087,2056,2178,1971,1679,1981,2107,1599,2030,2093,1948,1760,1664,2285,2104,2282,1965,1895,1900,1598,1896,1935,1981,2110,2397,2198,2397,1769,1941
1799,1954,2119,2058,1881,1960,2078,1922,1939,1948,1581,2192,1873,2008,1817,1882,1997,2232,1935,1658,2113,1905,2311,1801,2389,2011,2399,1852,1817,1980
2087,1835,2049,2453,2050,2229,1807,1746,1927,1830,1970,2253,1797,2333,1907,1686,1892,1920,1957,1952,2016,1975,2126,1754,1861,2035,2055,2268,1913,1875
2104,1834,1976,1990,1774,2133,2302,2055,1988,2117,1633,2192,2226,2166,2059,2264,1633,2186,2051,1769,1708,1781,1794,1632,2037,2315,2197,2034,2214,2135
1782,2100,1742,1690,2013,2033,2081,2063,2213,1582,2037,1887,1889,2210,1929,1909,2527,1853,2421,2089,2006,2042,1960,2318,1967,1759,1861,2141,2145,2032
1955,2463,2012,2089,1872,2357,1916,2300,1865,1765,2153,1742,2150,2359,1887,2200,2058,1829,1833,1872,1985,2056,2172,1594,2030,2171,1946,2063,2265,1746
1919,1841,1896,1818,1836,1882,1665,1689,2050,2147,2236,2080,1671,1903,2144,2087,2213,2363,1866,2013,1995,2165,2312,2471,1785,1939,1932,2086,2176,1729
2106,2108,1744,2010,2194,2052,1862,1929,1618,2089,2151,2106,1635,1873,1898,1739,2107,2172,2351,1807,2123,1900,1974,2153,1979,2050,2265,2045,2067,2167
1799,1888,1989,2216,2006,1826,1795,2087,1817,1745,2097,1497,2199,2220,2079,2011,1923,2114,2493,2347,2003,2318,1836,1577,1937,2121,1910,1912,2006,2127
2218,2395,1958,2062,2270,1842,1901,1980,2188,2107,2155,2005,2119,1857,1963,2135,1936,2001,1853,2017,2138,1934,2058,1982,1925,1958,2005,1524,2041,1840
2357,2109,2038,2060,1783,1931,2069,2406,1651,2094,1989,2419,2056,2440,1913,1863,1495,1880,1617,1945,2344,2107,1774,2177,1927,1873,2121,1752,2261,1800
1939,1972,2198,1961,2048,2130,2166,1927,2283,1763,1992,1962,2193,2178,2091,1861,1799,2235,2099,1735,2139,1909,2176,1862,1948,2128,1914,1691,2054,1949
1998,2124,2115,1971,1791,2411,2031,1527,1903,1986,2204,1871,2014,1873,2058,2064,1915,2226,1859,2068,1976,2341,1811,2159,2002,1975,1814,1904,2205,1975
2101,1999,2261,1979,2124,2160,2017,2146,2106,2320,2217,1798,2028,1925,1605,1792,1868,1648,1985,1781,1858,1905,1876,1792,2259,2022,1956,1507,1993,2013
2241,2221,1854,1440,2261,1786,2075,1720,1765,1901,1906,1638,1825,2104,1932,1864,2146,1770,1980,1766,2368,2186,1602,2020,1924,2119,1857,2070,1582,2300
2104,1963,1827,2079,2205,1959,2531,2263,2151,1730,1641,1902,2002,2143,1784,2265,2091,1926,2064,1859,1924,1929,1810,2305,1999,2180,1891,2194,1937,2286
2079,1776,1981,2198,1577,1889,2067,2081,2000,2032,1541,2060,1780,2234,2022,1931,1899,2297,1738,1867,2210,2189,2052,2075,1671,1950,2175,1702,2027,1854
1903,2049,2277,1740,2136,1941,2028,1931,2251,1888,1675,1803,1822,2068,1857,2091,1763,2078,2047,1876,2171,2218,2240,2248,2037,1805,1978,1976,1867,2154
1954,2312,2261,1696,2002,2236,2316,1804,1891,1928,1800,2051,1905,1797,1997,1902,2156,2262,1917,2332,2135,1968,2222,2013,2016,2085,2164,1898,1991,2181
2123,1761,1975,2124,2067,2075,2018,2371,1853,2082,2089,2158,2028,2019,2251,1691,1984,1885,1702,2130,2078,1933,1677,1864,1871,2262,1728,1905,1699,2175
2337,1952,1881,1698,1891,2198,1865,2062,1849,1989,1845,1881,2321,1693,2340,1904,2067,2095,1972,2271,1886,1888,1929,2103,2074,1876,1981,2160,1865,2126
2114,2201,1696,1664,1670,2121,2186,1902,2395,1924,1983,2098,2076,2115,2160,1888,2069,1876,1791,1464,2154,1962,1998,2011,1943,2100,1751,1955,1840,2091
1759,1616,2134,2158,2179,1841,1928,1861,1934,1794,2074,2113,2081,2114,1680,2040,1976,1625,2573,1945,1977,1913,1997,2426,1946,2283,1997,1885,1954,1932
2087,2125,2005,1869,1899,2186,2040,1964,1678,1836,1723,1991,2109,2029,2293,1899,2143,2062,2010,1970,2004,1624,2043,1836,1774,1985,1765,1780,2092,1870
1982,2151,1764,2249,1934,1730,2175,2251,2190,1795,1830,2391,2241,1815,2215,2202,2046,2008,1980,1935,1994,1946,2036,2020,2175,2066,2064,2021,2113,2056
1951,2043,1933,1742,2034,2160,2162,2382,2005,1879,1850,1746,2116,2255,2051,1589,2009,1848,1954,2330,1909,2058,1896,1708,1816,1978,2166,2059,2209,2127
1956,1846,1634,1877,2507,2120,1679,2005,1929,2352,1840,2055,2013,2198,2486,2078,1787,1890,1976,1897,1762,1849,1952,2325,2022,1815,1915,2021,2202,2132
1824,1999,2086,2048,2459,2220,1528,2085,2103,2030,1912,1815,1913,1858,1908,1894,2008,1844,2243,1838,1916,1871,1861,2132,2024,1840,2033,2071,1913,1702
1936,2019,1965,2110,1736,1716,1860,2065,2177,1890,2157,1856,2119,1733,2359,2193,2183,2104,1723,2064,2248,1879,1863,2283,2144,1754,2171,2146,2307,1910
1843,2187,2326,2094,1905,1959,2330,1670,1873,1974,1899,2088,1663,2201,1779,2014,1918,1792,1846,1751,2401,1992,2187,1949,2148,1966,2131,2206,2019,2093
1927,2133,1728,2038,2197,2004,2047,2028,2022,2049,2139,2219,2008,2122,1921,2326,2080,2118,2203,2325,1992,1836,1758,2090,1729,2361,2009,1882,1802,1999
2023,1930,2194,1954,1585,2020,1970,1900,1938,2055,2068,2034,2189,2007,1765,1918,2127,1942,2094,2202,2127,1751,1928,2260,2258,2047,1669,2018,1811,1927
2035,2324,2029,1884,2249,2175,1969,1914,1884,2064,2038,2261,1954,2051,2113,1936,2666,1953,1961,2466,2087,2309,1764,1941,2115,2326,1910,2091,1809,1954
1957,1990,2017,2096,1937,2140,2208,1970,2095,2218,2195,1814,2115,2139,2073,2095,1856,1825,2271,2111,1669,1889,2129,2114,1810,1820,1602,2011,1743,1822
1969,1837,2143,1923,2280,2130,2066,1422,2144,1931,2428,2068,2034,1914,1870,2211,1959,1833,1980,2041,2038,2108,1782,1719,1802,1900,1925,2069,2259,2214
2007,1912,2239,2084,1824,2036,2095,1853,1726,2071,2293,1894,2117,2311,1719,1758,1914,1865,2190,2248,1818,1766,1660,1941,1918,2347,2176,1795,1947,1950
2092,2172,1786,2218,1816,2335,1582,2151,2222,1876,1683,1849,1901,2069,1460,1470,1693,1816,1999,2027,1682,2395,1742,1976,1893,1728,2095,2125,2203,1781
2256,2039,2264,1550,2463,1935,1965,2024,2030,1628,2106,1474,2334,1847,1809,1962,2037,1859,2358,1996,1860,2002,2109,1860,2193,1739,2485,1903,1897,2031
2124,2178,1758,2361,2118,2020,2004,1897,1953,1886,1751,2152,2079,1901,1713,2050,2065,1872,2166,1811,2336,2233,2427,1685,2204,2399,1961,1964,2286,1806
1943,2014,1785,1874,1938,1885,1828,1932,1682,2284,1598,2375,2028,2301,2132,2305,1928,1696,2130,1845,2018,2154,1885,2058,2042,2197,2141,2390,2069,2042
2120,2497,1865,2263,1793,1988,1995,1784,1949,1929,1758,2100,1762,1870,2215,1948,1991,1651,1829,1993,1785,1998,2165,2048,2205,2047,2022,1984,1811,1960
1951,1667,2147,2310,2221,2145,1880,1861,1986,2204,1564,2275,1961,1788,1600,2018,1980,1374,1912,2132,2143,2063,2323,2124,2022,2013,1813,2061,2160,2175
1644,1917,1786,1706,2068,1755,2174,1883,2021,2120,1774,2012,1711,2231,1651,2134,1940,2109,2077,2196,2098,1876,2243,2194,2265,2223,2006,1505,2121,1725
1531,1983,2067,2035,1547,2038,1886,1963,1913,1881,2271,1754,1942,2064,1904,1876,1829,1805,2058,1869,1938,2023,2323,1825,2244,2130,1886,2178,1688,1977
1657,2018,2082,2693,1819,1853,2261,2118,2185,2383,1905,1826,1754,2441,2189,1797,1856,2044,1715,1905,2112,2171,1880,2052,1746,2150,1816,2321,1721,2048
1953,2291,2031,1957,2594,2158,1991,1996,2314,2175,2536,1839,1987,1946,2251,1954,1817,1921,2055,1823,1943,1893,2208,2029,2167,2287,1879,1769,2028,1843
